wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B22_018180_1507_XI_29S178W_F07_038619_1509_XN_29S178W,B22_018180_1507_XI_29S178W_F07_038619_1509_XN_29S178W,103571.7569,-1726201.164,100.979264,19,0.188157442,0.337608933,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D14_032556_2385_XN_58N270W_D13_032345_2385_XN_58N270W,D14_032556_2385_XN_58N270W_D13_032345_2385_XN_58N270W,-5357478.596,3453001.165,994.4823338,20,0.020110966,0.337604582,
G:\crater_flux_output_folders\output_-110_-100_-30_0\B17_016463_1478_XN_32S100W_J05_046726_1517_XN_28S100W,B17_016463_1478_XN_32S100W_J05_046726_1517_XN_28S100W,4708515.707,-1756318.565,171.6462988,16,0.093214943,0.337601364,
G:\crater_flux_output_folders\output_130_140_0_75\G20_026027_2213_XN_41N219W_G22_026805_2254_XN_45N220W,G20_026027_2213_XN_41N219W_G22_026805_2254_XN_45N220W,-2384617.889,2579574.996,349.9799817,16,0.0457169,0.337593883,
G:\crater_flux_output_folders\output_-60_-50_0_75\D18_034157_2219_XI_41N059W_F04_037335_2265_XI_46N060W,D18_034157_2219_XI_41N059W_F04_037335_2265_XI_46N060W,7122449.177,2589195.575,110.2669937,11,0.099757866,0.337582678,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G23_027361_2045_XN_24N275W_D14_032741_2038_XN_23N275W,G23_027361_2045_XN_24N275W_D14_032741_2038_XN_23N275W,-5665772.559,1414157.853,290.7632066,18,0.061906044,0.33753553,
G:\crater_flux_output_folders\output_80_90_-25_0\D02_028113_1685_XN_11S279W_J09_048196_1648_XN_15S278W,D02_028113_1685_XN_11S279W_J09_048196_1648_XN_15S278W,-5867715.169,-734774.0234,262.892827,0,0,0.337523967,
G:\crater_flux_output_folders\output_-115_-110_50_85\G23_027025_2444_XN_64N109W_J02_045605_2456_XN_65N110W,G23_027025_2444_XN_64N109W_J02_045605_2456_XN_65N110W,4142045.169,3819171.072,112.0154021,0,0,0.337503433,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G10_022186_1652_XI_14S108W_G09_021619_1652_XI_14S109W,G10_022186_1652_XI_14S108W_G09_021619_1652_XI_14S109W,4215914.373,-870579.6069,2155.791822,19,0.008813467,0.337473601,
G:\crater_flux_output_folders\output_-110_-100_10_30\D04_028700_2083_XN_28N109W_J05_046792_2079_XN_27N109W,D04_028700_2083_XN_28N109W_J05_046792_2079_XN_27N109W,4185051.065,1652557.666,184.0385271,15,0.081504673,0.337470531,
G:\crater_flux_output_folders\output_-60_-50_0_75\P16_007165_2138_XN_33N052W_D02_027999_2115_XN_31N052W,P16_007165_2138_XN_33N052W_D02_027999_2115_XN_31N052W,7569621.064,1904169.664,79.55460367,6,0.075419897,0.337453634,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D04_028949_1312_XN_48S055W_D20_034909_1317_XN_48S056W,D04_028949_1312_XN_48S055W_D20_034909_1317_XN_48S056W,7347193.2,-2859060.936,99.33591133,2,0.020133706,0.337430447,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D06_029384_1667_XN_13S057W_F21_044021_1663_XN_13S057W,D06_029384_1667_XN_13S057W_F21_044021_1663_XN_13S057W,7256112.555,-796444.1641,33.79617766,2,0.05917829,0.337416649,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P13_006216_1663_XN_13S055W_F13_040764_1651_XN_14S055W,P13_006216_1663_XN_13S055W_F13_040764_1651_XN_14S055W,7394262.934,-867995.5254,199.4084333,15,0.075222496,0.337394118,
G:\crater_flux_output_folders\output_0_10_0_75\P16_007361_1800_XN_00S000W_J16_050902_1784_XN_01S000W,P16_007361_1800_XN_00S000W_J16_050902_1784_XN_01S000W,-10666971.79,8202.205,64.39884717,12,0.186338739,0.337378621,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F01_036337_2234_XN_43N175W_J03_045779_2224_XN_42N176W,F01_036337_2234_XN_43N175W_J03_045779_2224_XN_42N176W,256657.3067,2499539.819,276.167733,15,0.054314817,0.337375194,
G:\crater_flux_output_folders\output_130_140_-75_0\B08_012881_1435_XI_36S227W_F05_037869_1444_XN_35S228W,B08_012881_1435_XI_36S227W_F05_037869_1444_XN_35S228W,-2853061.235,-2142058.57,95.93799485,12,0.125080788,0.337364107,
G:\crater_flux_output_folders\output_130_140_-75_0\B19_016995_1428_XI_37S223W_D13_032357_1444_XN_35S224W,B19_016995_1428_XI_37S223W_D13_032357_1444_XN_35S224W,-2604818.377,-2093604.264,117.3574029,0,0,0.337327957,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D16_033532_2348_XN_54N276W_J16_050991_2348_XN_54N276W,D16_033532_2348_XN_54N276W_J16_050991_2348_XN_54N276W,-5723730.91,3233096.421,932.8577141,1,0.001071975,0.337299764,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P16_007163_1786_XN_01S353W_D01_027786_1817_XI_01N354W,P16_007163_1786_XN_01S353W_D01_027786_1817_XI_01N354W,-10304271.73,-37201.78984,42.57125816,14,0.328860377,0.337295234,
G:\crater_flux_output_folders\output_-115_-110_-50_-35\B10_013668_1408_XN_39S113W_B18_016569_1390_XN_41S113W,B10_013668_1408_XN_39S113W_B18_016569_1390_XN_41S113W,3931507.622,-2349040.574,174.4149161,7,0.040134182,0.337294549,
G:\crater_flux_output_folders\output_-115_-110_-35_-25\J02_045632_1485_XN_31S112W_J03_045988_1506_XN_29S112W,J02_045632_1485_XN_31S112W_J03_045988_1506_XN_29S112W,4014788.455,-1783437.478,144.6052733,18,0.124476788,0.337290019,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P16_007384_2049_XN_24N271W_B20_017392_2009_XN_20N270W,P16_007384_2049_XN_24N271W_B20_017392_2009_XN_20N270W,-5373548.748,1378070.016,28.40916389,13,0.457598824,0.3372823,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P21_009222_1660_XI_14S055W_D21_035423_1651_XN_14S055W,P21_009222_1660_XI_14S055W_D21_035423_1651_XN_14S055W,7374646.919,-823409.6716,213.2708677,2,0.009377746,0.337259293,
G:\crater_flux_output_folders\output_130_140_0_75\G03_019289_2039_XN_23N221W_G21_026370_2032_XN_23N221W,G03_019289_2039_XN_23N221W_G21_026370_2032_XN_23N221W,-2472347.327,1363298.628,892.341822,0,0,0.337257802,
G:\crater_flux_output_folders\output_-115_-110_-50_-35\J04_046410_1349_XN_45S111W_J05_046621_1343_XN_45S111W,J04_046410_1349_XN_45S111W_J05_046621_1343_XN_45S111W,4056772.752,-2675334.112,35.90054071,0,0,0.337256908,
G:\crater_flux_output_folders\output_0_10_0_75\D15_033232_1847_XN_04N358W_F05_037623_1839_XN_03N358W,D15_033232_1847_XN_04N358W_F05_037623_1839_XN_03N358W,-10574912.99,263694.0852,233.8298759,9,0.038489521,0.337244928,
G:\crater_flux_output_folders\output_-110_-100_-30_0\P18_008222_1639_XN_16S109W_F03_036981_1652_XN_14S109W,P18_008222_1639_XN_16S109W_F03_036981_1652_XN_14S109W,4199637.056,-912592.3999,285.7128076,3,0.010500054,0.337242454,
G:\crater_flux_output_folders\output_80_90_-25_0\G20_026003_1766_XN_03S278W_J03_046139_1731_XN_06S277W,G20_026003_1766_XN_03S278W_J03_046139_1731_XN_06S277W,-5816403.292,-333360.2783,151.5557205,0,0,0.337224573,
G:\crater_flux_output_folders\output_80_90_-50_-25\P21_009072_1468_XI_33S278W_G04_019977_1524_XN_27S278W,P21_009072_1468_XI_33S278W_G04_019977_1524_XN_27S278W,-5815797.123,-1797178.916,27.58263032,0,0,0.337219775,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P13_006237_1952_XN_15N272W_B18_016535_1908_XN_10N271W,P13_006237_1952_XN_15N272W_B18_016535_1908_XN_10N271W,-5443844.851,787373.5922,43.12303174,13,0.301463034,0.337213546,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B21_018021_2409_XN_60N170W_F02_036706_2409_XN_60N170W,B21_018021_2409_XN_60N170W_F02_036706_2409_XN_60N170W,564295.7436,3594034.871,2125.19283,3,0.001411637,0.337191999,
G:\crater_flux_output_folders\output_130_140_-75_0\P04_002675_1746_XI_05S222W_B17_016230_1762_XI_03S223W,P04_002675_1746_XI_05S222W_B17_016230_1762_XI_03S223W,-2563336.159,-253951.4915,34.2241496,0,0,0.337188214,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G23_027387_2379_XI_57N270W_D22_035958_2385_XI_58N270W,G23_027387_2379_XI_57N270W_D22_035958_2385_XI_58N270W,-5359515.424,3449399.502,1770.905191,6,0.003388098,0.337184131,
G:\crater_flux_output_folders\output_130_140_0_75\P15_007000_2018_XN_21N226W_D18_034427_2029_XN_22N226W,P15_007000_2018_XN_21N226W_D18_034427_2029_XN_22N226W,-2726043.015,1322550.349,154.2201845,18,0.11671624,0.337183893,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G11_022316_1343_XI_45S054W_G14_023661_1290_XN_51S053W,G11_022316_1343_XI_45S054W_G14_023661_1290_XN_51S053W,7467071.873,-2847091.215,214.7456692,11,0.051223385,0.337179691,
G:\crater_flux_output_folders\output_130_140_0_75\G04_019658_2346_XN_54N220W_F01_036154_2324_XN_52N220W,G04_019658_2346_XN_54N220W_F01_036154_2324_XN_52N220W,-2392133.223,3194211.141,75.35859756,16,0.212318176,0.337156355,
G:\crater_flux_output_folders\output_130_140_0_75\G05_020344_1850_XI_05N221W_D10_030959_1821_XN_02N221W,G05_020344_1850_XI_05N221W_D10_030959_1821_XN_02N221W,-2437669.531,228178.4122,19.34852685,17,0.878619863,0.337153375,
G:\crater_flux_output_folders\output_80_90_-25_0\P04_002532_1736_XI_06S278W_B18_016654_1729_XN_07S278W,P04_002532_1736_XI_06S278W_B18_016654_1729_XN_07S278W,-5818180.987,-408727.7121,146.7742951,0,0,0.337153137,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G11_022593_1305_XN_49S055W_G23_027261_1274_XN_52S055W,G11_022593_1305_XN_49S055W_G23_027261_1274_XN_52S055W,7393903.455,-3068943.541,170.4228583,5,0.029338787,0.337142676,
G:\crater_flux_output_folders\output_130_140_-75_0\B09_013263_1753_XN_04S221W_G23_027069_1748_XN_05S221W,B09_013263_1753_XN_04S221W_G23_027069_1748_XN_05S221W,-2471539.488,-280254.5438,304.0445092,20,0.065779843,0.337137341,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B09_013235_2005_XN_20N180W_F05_037590_2025_XN_22N180W,B09_013235_2005_XN_20N180W_F05_037590_2025_XN_22N180W,3829.39927,1225715.293,63.67405272,2,0.031409969,0.337133914,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P21_009398_1685_XN_11S180W_B17_016268_1674_XI_12S180W,P21_009398_1685_XN_11S180W_B17_016268_1674_XI_12S180W,1186.18748,-734561.513,22.27593768,10,0.448914885,0.337130278,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B18_016749_1770_XN_03S352W_G01_018450_1718_XI_08S351W,B18_016749_1770_XN_03S352W_G01_018450_1718_XI_08S351W,-10184272.27,-332175.1344,26.0313089,4,0.153661117,0.337123603,
G:\crater_flux_output_folders\output_130_140_-75_0\B06_011958_1425_XN_37S229W_G12_023074_1424_XN_37S229W,B06_011958_1425_XN_37S229W_G12_023074_1424_XN_37S229W,-2919072.983,-2213905.4,558.5526859,3,0.005371024,0.337117612,
G:\crater_flux_output_folders\output_130_140_-75_0\B03_010758_1394_XN_40S227W_J07_047390_1358_XN_44S227W,B03_010758_1394_XN_40S227W_J07_047390_1358_XN_44S227W,-2837992.895,-2417767.045,15.92501092,4,0.251177222,0.337115467,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G19_025665_1688_XN_11S050W_D20_035080_1652_XI_14S050W,G19_025665_1688_XN_11S050W_D20_035080_1652_XI_14S050W,7695038.953,-712570.6768,20.18704908,0,0,0.337102294,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P04_002581_1904_XN_10N177W_D01_027463_1863_XN_06N177W,P04_002581_1904_XN_10N177W_D01_027463_1863_XN_06N177W,131534.3937,470749.4642,19.05626673,4,0.209904703,0.337095559,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B07_012312_1385_XN_41S173W_B16_015991_1362_XN_43S172W,B07_012312_1385_XN_41S173W_B16_015991_1362_XN_43S172W,413639.7679,-2466637.47,214.8197329,19,0.088446251,0.337092221,
G:\crater_flux_output_folders\output_0_10_0_75\P05_002825_1806_XN_00N358W_J21_052893_1835_XN_03N358W,P05_002825_1806_XN_00N358W_J21_052893_1835_XN_03N358W,-10579052.28,190105.3519,37.21775844,12,0.322426726,0.337081552,
G:\crater_flux_output_folders\output_0_10_0_75\P18_007941_1797_XI_00S357W_B01_010011_1846_XI_04N358W,P18_007941_1797_XI_00S357W_B01_010011_1846_XI_04N358W,-10555601.78,125981.802,223.3051292,15,0.067172662,0.337072909,
G:\crater_flux_output_folders\output_0_10_0_75\P07_003959_1846_XN_04N357W_F07_038665_1876_XN_07N358W,P07_003959_1846_XN_04N357W_F07_038665_1876_XN_07N358W,-10551927.97,424748.3178,140.9926925,1,0.007092566,0.337070495,
G:\crater_flux_output_folders\output_-60_-50_-75_0\P13_006282_1314_XN_48S052W_P16_007139_1366_XI_43S053W,P13_006282_1314_XN_48S052W_P16_007139_1366_XI_43S053W,7549083.171,-2710751.132,202.4583486,0,0,0.337054729,
G:\crater_flux_output_folders\output_0_10_0_75\F20_043623_2161_XN_36N358W_J04_046511_2159_XN_35N359W,F20_043623_2161_XN_36N358W_J04_046511_2159_XN_35N359W,-10605628.16,2124177.342,122.5221254,12,0.097941494,0.337051451,
G:\crater_flux_output_folders\output_-60_-50_-75_0\F06_038298_1278_XN_52S055W_F11_040184_1278_XN_52S055W,F06_038298_1278_XN_52S055W_F11_040184_1278_XN_52S055W,7401940.744,-3077672.954,1369.601849,0,0,0.337033302,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B06_011910_1156_XN_64S353W_J06_046986_1181_XN_61S353W,B06_011910_1156_XN_64S353W_J06_046986_1181_XN_61S353W,-10246655.33,-3792068.838,151.2884635,1,0.006609889,0.337026268,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B19_016857_1527_XN_27S057W_J03_046131_1536_XN_26S057W,B19_016857_1527_XN_27S057W_J03_046131_1536_XN_26S057W,7273516.368,-1553787.187,212.1941614,11,0.051839315,0.337011307,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\F16_042212_1752_XN_04S350W_J10_048660_1747_XN_05S349W,F16_042212_1752_XN_04S350W_J10_048660_1747_XN_05S349W,-10080251.33,-264302.2968,199.577107,7,0.035074163,0.337011069,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012266_1298_XI_50S356W_G07_020903_1328_XN_47S356W,B07_012266_1298_XI_50S356W_G07_020903_1328_XN_47S356W,-10445086.66,-2928525.632,11.20994441,7,0.624445558,0.337005466,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P18_008237_2408_XN_60N170W_G18_025313_2409_XN_60N170W,P18_008237_2408_XN_60N170W_G18_025313_2409_XN_60N170W,568441.6981,3595426.217,1354.433779,5,0.00369158,0.3370049,
G:\crater_flux_output_folders\output_130_140_-75_0\G10_022098_1418_XI_38S223W_J17_051240_1420_XN_38S223W,G10_022098_1418_XI_38S223W_J17_051240_1420_XN_38S223W,-2574537.748,-2237814.339,1007.064731,0,0,0.3369959,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P15_007015_1858_XN_05N273W_B06_011999_1839_XN_03N273W,P15_007015_1858_XN_05N273W_B06_011999_1839_XN_03N273W,-5537693.324,232674.8863,303.5551926,2,0.006588588,0.336988628,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P16_007150_1471_XN_32S354W_B20_017514_1446_XN_35S353W,P16_007150_1471_XN_32S354W_B20_017514_1446_XN_35S353W,-10318741.5,-1949463.825,80.5140787,4,0.049680752,0.336985022,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B17_016169_1293_XN_50S351W_G20_025940_1310_XI_49S351W,B17_016169_1293_XN_50S351W_G20_025940_1310_XI_49S351W,-10151645.19,-2989266.811,477.3975489,1,0.00209469,0.336983711,
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029390_1768_XN_03S223W_F03_037117_1751_XN_04S222W,D06_029390_1768_XN_03S223W_F03_037117_1751_XN_04S222W,-2530495.475,-281311.3681,145.496428,0,0,0.336959511,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G03_019380_1410_XI_39S178W_F06_038065_1407_XN_39S178W,G03_019380_1410_XI_39S178W_F06_038065_1407_XN_39S178W,119696.4011,-2300930.098,165.592473,19,0.114739515,0.336949468,
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016586_1747_XN_05S221W_J05_046849_1707_XI_09S221W,B18_016586_1747_XN_05S221W_J05_046849_1707_XI_09S221W,-2482509.434,-395185.1695,53.82055948,6,0.111481561,0.336930037,
G:\crater_flux_output_folders\output_130_140_0_75\D10_031025_1838_XN_03N224W_F14_041126_1846_XN_04N223W,D10_031025_1838_XN_03N224W_F14_041126_1846_XN_04N223W,-2593126.397,289992.8734,0.068671441,0,0,0.336921275,
G:\crater_flux_output_folders\output_130_140_-75_0\G10_022296_1456_XI_34S229W_G23_027109_1434_XN_36S229W,G10_022296_1456_XI_34S229W_G23_027109_1434_XN_36S229W,-2937596.758,-2082377.463,392.4296115,0,0,0.336901963,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B21_017883_1744_XN_05S352W_G05_020362_1783_XN_01S352W,B21_017883_1744_XN_05S352W_G05_020362_1783_XN_01S352W,-10232681.14,-182741.9659,90.18519677,10,0.110882943,0.336889803,
G:\crater_flux_output_folders\output_130_140_-75_0\G03_019540_1816_XI_01N230W_J05_046757_1775_XN_02S229W,G03_019540_1816_XI_01N230W_J05_046757_1775_XN_02S229W,-2962841.29,-4790.808855,11.21853268,1,0.089138217,0.336881101,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B05_011488_1306_XN_49S355W_B07_012266_1298_XI_50S356W,B05_011488_1306_XN_49S355W_B07_012266_1298_XI_50S356W,-10433223.99,-2930896.457,18.91674131,0,0,0.336867571,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G14_023771_1390_XN_41S178W_F08_038751_1406_XN_39S178W,G14_023771_1390_XN_41S178W_F08_038751_1406_XN_39S178W,79790.41255,-2342295.554,31.91461371,7,0.219335257,0.33686471,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P17_007789_2080_XI_28N170W_D01_027489_2035_XN_23N169W,P17_007789_2080_XI_28N170W_D01_027489_2035_XN_23N169W,587896.0307,1494305.388,53.09518294,2,0.037668201,0.336862743,
G:\crater_flux_output_folders\output_-110_-100_60_85\D01_027592_2444_XN_64N109W_G23_027025_2444_XN_64N109W,D01_027592_2444_XN_64N109W_G23_027025_2444_XN_64N109W,4183608.342,3804051.581,2666.161654,0,0,0.336862147,
G:\crater_flux_output_folders\output_-60_-50_-75_0\G06_020549_1614_XN_18S056W_D07_030096_1581_XN_21S055W,G06_020549_1614_XN_18S056W_D07_030096_1581_XN_21S055W,7354481.209,-1196647.065,174.881107,18,0.10292707,0.336850703,
G:\crater_flux_output_folders\output_80_90_-50_-25\P17_007648_1413_XN_38S272W_D14_032728_1401_XN_39S272W,P17_007648_1413_XN_38S272W_D14_032728_1401_XN_39S272W,-5466139.98,-2333512.314,64.69255543,13,0.200950479,0.336848021,
G:\crater_flux_output_folders\output_130_140_-75_0\P22_009650_1772_XI_02S222W_J08_047772_1752_XN_04S222W,P22_009650_1772_XI_02S222W_J08_047772_1752_XN_04S222W,-2527664.959,-284124.4268,1121.038423,0,0,0.336838365,
G:\crater_flux_output_folders\output_80_90_-25_0\B19_017076_1704_XN_09S278W_B20_017432_1675_XN_12S278W,B19_017076_1704_XN_09S278W_B20_017432_1675_XN_12S278W,-5831976.102,-679663.2222,1.795114013,0,0,0.336829454,
G:\crater_flux_output_folders\output_130_140_-75_0\F01_036194_1481_XN_31S220W_F09_039346_1461_XN_33S220W,F01_036194_1481_XN_31S220W_F09_039346_1461_XN_33S220W,-2392921.939,-1971083.961,40.88905029,12,0.293477102,0.336821586,
G:\crater_flux_output_folders\output_130_140_0_75\D12_032014_1843_XN_04N224W_J11_049196_1846_XN_04N224W,D12_032014_1843_XN_04N224W_J11_049196_1846_XN_04N224W,-2640993.231,273205.1232,40.87307289,6,0.146795912,0.336793959,
G:\crater_flux_output_folders\output_-60_-50_0_75\B21_017674_2026_XN_22N049W_G22_026667_2027_XN_22N049W,B21_017674_2026_XN_22N049W_G22_026667_2027_XN_22N049W,7704820.708,1405719.156,12.37538308,0,0,0.336756021,
G:\crater_flux_output_folders\output_130_140_0_75\P16_007356_2207_XN_40N228W_B17_016230_2163_XN_36N228W,P16_007356_2207_XN_40N228W_B17_016230_2163_XN_36N228W,-2862077.711,2245569.605,36.90052535,20,0.541997704,0.336753488,
G:\crater_flux_output_folders\output_80_90_-25_0\G15_024249_1617_XN_18S271W_D21_035365_1587_XN_21S270W,G15_024249_1617_XN_18S271W_D21_035365_1587_XN_21S270W,-5388200.763,-1102039.597,78.68963869,7,0.088957074,0.336751133,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\G10_022148_0957_XN_84S118W_D12_031774_0958_XN_84S118W,G10_022148_0957_XN_84S118W_D12_031774_0958_XN_84S118W,18229.71038,335451.4206,1.354143039,2,1.476948847,0.336729407,
G:\crater_flux_output_folders\output_-60_-50_0_75\B03_010646_1807_XN_00N054W_J06_047067_1837_XN_03N055W,B03_010646_1807_XN_00N054W_J06_047067_1837_XN_03N055W,7422582.32,163435.529,65.61204355,17,0.259098773,0.336723804,
G:\crater_flux_output_folders\output_130_140_-75_0\P18_008068_1757_XN_04S225W_G20_025856_1795_XN_00S225W,P18_008068_1757_XN_04S225W_G20_025856_1795_XN_00S225W,-2694087.253,-102809.8779,123.1676201,0,0,0.336723387,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G07_020975_1976_XN_17N170W_F17_042324_1966_XN_16N170W,G07_020975_1976_XN_17N170W_F17_042324_1966_XN_16N170W,543694.0523,975661.406,504.6051241,20,0.039634952,0.336721689,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P15_006761_1953_XI_15N178W_F01_036245_1986_XN_18N179W,P15_006761_1953_XI_15N178W_F01_036245_1986_XN_18N179W,67700.17898,987284.6894,333.0618003,20,0.060048916,0.336715072,
G:\crater_flux_output_folders\output_80_90_-50_-25\P19_008505_1290_XN_51S271W_G19_025581_1294_XI_50S271W,P19_008505_1290_XN_51S271W_G19_025581_1294_XI_50S271W,-5422178.083,-2959655.887,28.30702673,1,0.035326918,0.336714685,
G:\crater_flux_output_folders\output_80_90_-25_0\F14_041128_1722_XN_07S274W_F17_042407_1722_XN_07S274W,F14_041128_1722_XN_07S274W_F17_042407_1722_XN_07S274W,-5569647.26,-458691.727,594.5703381,0,0,0.336710751,
G:\crater_flux_output_folders\output_-115_-110_30_50\B10_013483_2136_XI_33N113W_B18_016595_2088_XN_28N112W,B10_013483_2136_XI_33N113W_B18_016595_2088_XN_28N112W,4007552.557,1825179.535,22.7663994,6,0.263546286,0.336709231,
G:\crater_flux_output_folders\output_-60_-50_0_75\G18_025124_2554_XN_75N060W_F02_036583_2553_XN_75N060W,G18_025124_2554_XN_75N060W_F02_036583_2553_XN_75N060W,6634.110885,-896637.3638,48.86506814,16,0.327432266,0.336665571,
