wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_80_90_-50_-25\B18_016654_1510_XN_29S275W_G22_026781_1535_XN_26S275W,B18_016654_1510_XN_29S275W_G22_026781_1535_XN_26S275W,-5643066.637,-1657323.704,229.2500038,13,0.056706651,0.478584617,,2010-02-14T04:23:40.552,2012-04-13T07:02:08.610,789.11
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D01_027542_1847_XI_04N174W_D02_028030_1842_XI_04N174W,D01_027542_1847_XI_04N174W_D02_028030_1842_XI_04N174W,305009.133,251829.3832,702.7896341,12,0.017074811,0.478534967,done,2012-06-11T14:13:57.298,2012-07-19T14:43:48.218,38.0207
G:\crater_flux_output_folders\output_130_140_-75_0\G14_023641_1424_XN_37S229W_G12_023074_1424_XN_37S229W,G14_023641_1424_XN_37S229W_G12_023074_1424_XN_37S229W,-2924128.383,-2214070.016,771.1546149,2,0.002593514,0.478477687,done,2011-08-12T14:55:02.135,2011-06-29T10:33:50.612,44.1814
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J08_047876_1410_XN_39S178W_J09_048377_1409_XN_39S178W,J08_047876_1410_XN_39S178W_J09_048377_1409_XN_39S178W,103432.9934,-2297228.437,483.1316874,2,0.004139658,0.478477597,done,2016-10-12T23:55:35.621,2016-11-21T01:00:07.905,39.0448
G:\crater_flux_output_folders\output_80_90_-25_0\G19_025515_1715_XN_08S276W_G19_025726_1671_XN_12S275W,G19_025515_1715_XN_08S276W_G19_025726_1671_XN_12S275W,-5663451.887,-647171.9029,53.66082105,12,0.223626843,0.478463918,,2012-01-05T15:37:06.302,2012-01-22T02:09:53.488,16.4394
G:\crater_flux_output_folders\output_130_140_0_75\D22_035930_2280_XI_48N225W_J19_052044_2280_XI_48N225W,D22_035930_2280_XI_48N225W_J19_052044_2280_XI_48N225W,-2671519.546,2826141.187,5441.996301,5,0.00091878,0.478403598,done,2014-03-27T05:14:17.269,2017-09-02T19:17:22.132,1255.5855
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D04_028904_1829_XN_02N275W_J03_046007_1822_XN_02N275W,D04_028904_1829_XN_02N275W_J03_046007_1822_XN_02N275W,-5640878.569,153484.7355,150.3500735,5,0.03325572,0.478382736,done,2012-09-25T17:07:43.413,2016-05-20T08:39:16.673,1332.6469
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D07_029850_1503_XN_29S178W_F07_038619_1509_XN_29S178W,D07_029850_1503_XN_29S178W_F07_038619_1509_XN_29S178W,85395.91294,-1741957.481,261.9104717,0,0.0,0.478341371,,2012-12-08T10:08:07.161,2014-10-22T17:03:50.119,683.2887
G:\crater_flux_output_folders\output_130_140_0_75\B12_014344_2191_XN_39N220W_J10_048866_2186_XN_38N220W,B12_014344_2191_XN_39N220W_J10_048866_2186_XN_38N220W,-2391771.208,2282653.9,527.6701363,17,0.032217097,0.478179216,done,2009-08-18T04:57:54.659,2016-12-29T04:00:12.380,2689.9599
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B01_009866_1747_XN_05S358W_J19_052247_1701_XI_09S358W,B01_009866_1747_XN_05S358W_J19_052247_1701_XI_09S358W,-10584097.97,-468082.9053,63.93404174,7,0.109487838,0.478155911,done,2008-09-03T06:18:15.965,2017-09-18T14:36:49.128,3302.3462
G:\crater_flux_output_folders\output_0_10_0_75\F20_043715_2175_XI_37N350W_F19_043148_2153_XN_35N350W,F20_043715_2175_XI_37N350W_F19_043148_2153_XN_35N350W,-10083698.35,2080995.734,403.7616615,2,0.004953417,0.4780792,done,2015-11-23T19:02:04.064,2015-10-10T14:45:52.856,44.1779
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G03_019357_1836_XN_03N275W_D15_033163_1834_XN_03N275W,G03_019357_1836_XN_03N275W_D15_033163_1834_XN_03N275W,-5640876.225,206815.537,29.34779159,5,0.170370571,0.478041351,done,2010-09-12T19:32:43.747,2013-08-23T14:16:51.175,1075.7806
G:\crater_flux_output_folders\output_0_10_0_75\G22_027008_2044_XN_24N359W_J19_052326_2024_XN_22N359W,G22_027008_2044_XN_24N359W_J19_052326_2024_XN_22N359W,-10655543.88,1369541.326,114.6994579,18,0.156931866,0.478026092,done,2012-04-30T23:47:42.192,2017-09-24T18:32:31.920,1972.7811
G:\crater_flux_output_folders\output_-60_-50_0_75\P08_004185_2153_XI_35N051W_G18_025322_2119_XN_31N051W,P08_004185_2153_XI_35N051W_G18_025322_2119_XN_31N051W,7598383.015,1960214.498,43.91286287,4,0.091089484,0.478000969,done,2007-06-18T13:20:52.471,2011-12-21T14:55:10.921,1647.0655
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B01_010156_1431_XN_36S352W_D20_035223_1478_XN_32S352W,B01_010156_1431_XN_36S352W_D20_035223_1478_XN_32S352W,-10197537.62,-2066731.425,159.8543272,0,0.0,0.477976859,,2008-09-25T20:28:48.975,2014-01-31T02:39:43.418,1953.2576
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G01_018786_2264_XN_46N171W_G19_025656_2264_XN_46N171W,G01_018786_2264_XN_46N171W_G19_025656_2264_XN_46N171W,506617.0164,2735521.681,376.325011,12,0.03188733,0.477945596,done,2010-07-30T07:54:46.045,2012-01-16T15:34:54.506,535.3195
G:\crater_flux_output_folders\output_80_90_-50_-25\P20_008729_1454_XI_34S271W_B21_017867_1487_XN_31S272W,P20_008729_1454_XI_34S271W_B21_017867_1487_XN_31S272W,-5453568.07,-1883836.906,200.1616501,18,0.089927316,0.477934957,,2008-06-06T15:40:06.769,2010-05-19T16:52:16.169,712.0501
G:\crater_flux_output_folders\output_80_90_-50_-25\D12_031818_1438_XN_36S269W_D13_032240_1436_XN_36S269W,D12_031818_1438_XN_36S269W_D13_032240_1436_XN_36S269W,-5335321.877,-2123634.313,5.482678478,0,0.0,0.477910489,,2013-05-10T18:41:39.199,2013-06-12T15:50:11.669,32.8809
G:\crater_flux_output_folders\output_130_140_-75_0\B05_011562_1756_XI_04S222W_G20_026146_1752_XN_04S222W,B05_011562_1756_XI_04S222W_G20_026146_1752_XN_04S222W,-2521291.556,-261471.8205,410.9653658,0,0.0,0.477903575,,2009-01-13T10:06:56.316,2012-02-23T19:38:57.368,1136.3972
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_008009_1725_XN_07S053W_F19_043256_1764_XN_03S054W,P18_008009_1725_XN_07S053W_F19_043256_1764_XN_03S054W,7474999.552,-361121.5935,171.9542577,9,0.052339501,0.477886468,done,2008-04-11T13:00:21.521,2015-10-19T00:30:42.268,2746.4794
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B19_017162_1479_XN_32S104W_G23_027144_1441_XN_35S103W,B19_017162_1479_XN_32S104W_G23_027144_1441_XN_35S103W,4512563.377,-2043637.662,131.8284139,4,0.030342472,0.477871954,done,2010-03-25T18:23:20.742,2012-05-11T13:48:04.576,777.8088
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D03_028201_2296_XN_49N170W_F04_037273_2296_XN_49N170W,D03_028201_2296_XN_49N170W_F04_037273_2296_XN_49N170W,570221.9452,2926957.664,1037.173203,5,0.004820796,0.477849036,done,2012-08-01T22:43:49.393,2014-07-09T20:50:15.117,706.9211
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_017023_1890_XN_09N274W_G23_027150_1927_XN_12N274W,B19_017023_1890_XN_09N274W_G23_027150_1927_XN_12N274W,-5567483.207,576408.4932,88.35683904,9,0.101859687,0.477737367,done,2010-03-14T22:39:18.648,2012-05-12T01:15:45.359,789.1086
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P07_003761_1823_XN_02N351W_J05_046801_1796_XI_00S351W,P07_003761_1823_XN_02N351W_J05_046801_1796_XI_00S351W,-10164664.38,-10492.66308,316.2052599,5,0.015812514,0.477736205,done,2007-05-16T12:14:27.638,2016-07-21T05:31:56.240,3353.7205
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\J01_045159_2446_XN_64N174W_J02_045581_2419_XN_61N173W,J01_045159_2446_XN_64N174W_J02_045581_2419_XN_61N173W,366089.5093,3758905.645,800.1539759,0,0.0,0.477706552,,2016-03-15T07:09:06.308,2016-04-17T04:12:51.399,32.8776
G:\crater_flux_output_folders\output_-60_-50_0_75\B01_009960_2236_XN_43N050W_J20_052631_2240_XN_44N050W,B01_009960_2236_XN_43N050W_J20_052631_2240_XN_44N050W,7673556.246,2579114.645,120.5448427,7,0.058069676,0.477659017,done,2008-09-10T14:21:52.411,2017-10-18T13:06:15.350,3324.9475
G:\crater_flux_output_folders\output_0_10_0_75\D06_029474_1897_XN_09N357W_D05_029118_1917_XI_11N358W,D06_029474_1897_XN_09N357W_D05_029118_1917_XI_11N358W,-10548997.39,605140.3803,95.71167518,10,0.104480462,0.477652252,done,2012-11-09T03:09:14.891,2012-10-12T09:22:25.810,27.7408
G:\crater_flux_output_folders\output_80_90_-50_-25\D18_034139_1509_XN_29S277W_D22_035629_1505_XN_29S276W,D18_034139_1509_XN_29S277W_D22_035629_1505_XN_29S276W,-5740706.203,-1732584.55,1091.012912,2,0.001833159,0.477633804,,2013-11-07T15:21:34.013,2014-03-03T17:57:35.669,116.1084
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B02_010505_2205_XN_40N170W_B05_011428_2198_XI_39N170W,B02_010505_2205_XN_40N170W_B05_011428_2198_XI_39N170W,583559.0061,2341161.484,481.445229,1,0.002077079,0.477623552,done,2008-10-23T01:33:31.272,2009-01-02T23:44:52.341,71.9245
G:\crater_flux_output_folders\output_130_140_-75_0\J14_050172_1460_XN_34S223W_J16_050884_1447_XN_35S223W,J14_050172_1460_XN_34S223W_J16_050884_1447_XN_35S223W,-2586647.566,-2042243.425,193.6680325,0,0.0,0.47757104,,2017-04-09T21:56:18.146,2017-06-04T09:33:16.056,55.484
G:\crater_flux_output_folders\output_130_140_0_75\P16_007224_2158_XN_35N223W_B17_016454_2125_XN_32N222W,P16_007224_2158_XN_35N223W_B17_016454_2125_XN_32N222W,-2555333.525,1957223.459,149.238312,2,0.013401384,0.477531314,done,2008-02-10T08:53:45.879,2010-01-29T14:42:18.755,719.242
G:\crater_flux_output_folders\output_130_140_0_75\D18_034084_2279_XI_47N225W_D21_035429_2279_XI_47N226W,D18_034084_2279_XI_47N225W_D21_035429_2279_XI_47N226W,-2732190.259,2822273.458,316.3516817,4,0.012644156,0.477487087,done,2013-11-03T08:54:39.093,2014-02-16T04:20:13.574,104.8094
G:\crater_flux_output_folders\output_-60_-50_-75_0\P22_009710_1491_XI_30S056W_B19_017213_1519_XN_28S057W,P22_009710_1491_XI_30S056W_B19_017213_1519_XN_28S057W,7316059.536,-1727298.928,45.88807275,9,0.196129396,0.477472007,done,2008-08-22T02:26:20.583,2010-03-29T17:47:46.248,584.6399
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B21_017692_1505_XN_29S173W_F03_037023_1523_XI_27S174W,B21_017692_1505_XN_29S173W_F03_037023_1523_XI_27S174W,347645.9538,-1679020.796,27.92461923,7,0.250674859,0.477389902,done,2010-05-06T01:36:04.506,2014-06-20T08:53:35.970,1506.3038
G:\crater_flux_output_folders\output_130_140_-75_0\B19_016995_1428_XI_37S223W_D18_034414_1405_XN_39S223W,B19_016995_1428_XI_37S223W_D18_034414_1405_XN_39S223W,-2559128.377,-2326405.456,944.7967314,17,0.017993288,0.477246284,,2010-03-12T18:02:33.970,2013-11-29T01:36:06.940,1357.315
G:\crater_flux_output_folders\output_0_10_0_75\P03_002284_2181_XN_38N353W_D05_029355_2163_XN_36N352W,P03_002284_2181_XN_38N353W_D05_029355_2163_XN_36N352W,-10238518.21,2213303.451,58.57545805,5,0.085359981,0.477196544,done,2007-01-21T10:18:04.112,2012-10-30T20:43:36.945,2109.4344
G:\crater_flux_output_folders\output_-60_-50_-75_0\F05_037810_1317_XN_48S056W_J06_047331_1317_XN_48S056W,F05_037810_1317_XN_48S056W_J06_047331_1317_XN_48S056W,7338602.667,-2844093.92,878.6947473,1,0.001138052,0.477168769,done,2014-08-20T16:30:32.325,2016-08-31T12:32:08.010,741.8344
G:\crater_flux_output_folders\output_130_140_0_75\F23_044937_1845_XN_04N224W_F21_043882_1840_XN_04N224W,F23_044937_1845_XN_04N224W_F21_043882_1840_XN_04N224W,-2629427.242,251028.9716,33.31224979,5,0.150094936,0.477135539,done,2016-02-26T23:46:29.499,2015-12-06T19:08:36.558,82.193
G:\crater_flux_output_folders\output_-110_-100_-30_0\F01_036269_1545_XN_25S108W_D22_035847_1606_XN_19S109W,F01_036269_1545_XN_25S108W_D22_035847_1606_XN_19S109W,4201631.77,-1348651.431,100.5957261,3,0.029822341,0.477127671,done,2014-04-22T14:45:38.584,2014-03-20T17:39:49.177,32.879
G:\crater_flux_output_folders\output_-60_-50_0_75\G23_027096_2849_XN_75N055W_J03_045827_2529_XN_72N056W,G23_027096_2849_XN_75N055W_J03_045827_2529_XN_72N056W,-20097.11832,-910937.5113,0.074217729,0,0.0,0.477124929,,2012-05-07T20:47:01.826,2016-05-06T08:22:12.018,1459.4828
G:\crater_flux_output_folders\output_0_10_-25_-0.01\D16_033390_1607_XN_19S350W_D18_034379_1623_XN_17S350W,D16_033390_1607_XN_19S350W_D18_034379_1623_XN_17S350W,-10103918.19,-1086443.35,205.8413978,7,0.034006765,0.477068603,done,2013-09-10T06:42:14.892,2013-11-26T08:14:53.194,77.0643
G:\crater_flux_output_folders\output_-60_-50_-75_0\F20_043744_1656_XN_14S056W_J02_045498_1647_XN_15S056W,F20_043744_1656_XN_14S056W_J02_045498_1647_XN_15S056W,7337054.088,-868581.4177,104.1749948,12,0.11519079,0.47706005,done,2015-11-26T01:00:14.038,2016-04-10T16:34:55.452,136.6491
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D02_028030_1842_XI_04N174W_D21_035335_1866_XN_06N174W,D02_028030_1842_XI_04N174W_D21_035335_1866_XN_06N174W,314648.2601,252879.8186,112.8842203,19,0.168314047,0.477020979,done,2012-07-19T14:43:48.218,2014-02-08T20:19:17.220,569.233
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B20_017428_2239_XN_43N176W_D22_035981_2253_XN_45N176W,B20_017428_2239_XN_43N176W_D22_035981_2253_XN_45N176W,229026.8718,2640511.691,155.1699294,5,0.032222738,0.476918101,done,2010-04-15T12:15:15.370,2014-03-31T04:35:37.898,1445.6808
G:\crater_flux_output_folders\output_130_140_-75_0\J08_048036_1454_XN_34S227W_J11_049249_1473_XI_32S227W,J08_048036_1454_XN_34S227W_J11_049249_1473_XI_32S227W,-2816301.607,-2031719.245,854.730981,10,0.011699588,0.476840466,,2016-10-25T11:12:00.224,2017-01-27T23:53:26.275,94.5288
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D16_033624_2385_XN_58N270W_F17_042512_2385_XN_58N270W,D16_033624_2385_XN_58N270W_F17_042512_2385_XN_58N270W,-5356650.052,3452368.443,1219.715425,0,0.0,0.476804614,,2013-09-28T12:43:59.412,2015-08-22T01:31:12.930,692.5328
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G20_026187_2408_XI_60N270W_D01_027598_2408_XN_60N270W,G20_026187_2408_XI_60N270W_D01_027598_2408_XN_60N270W,-5369650.541,3588491.273,2472.280144,5,0.002022425,0.476802975,done,2012-02-27T00:40:16.596,2012-06-15T23:14:59.237,109.9408
G:\crater_flux_output_folders\output_0_10_0_75\F01_036291_2144_XN_34N356W_F04_037214_2159_XN_35N357W,F01_036291_2144_XN_34N356W_F04_037214_2159_XN_35N357W,-10481371.75,2028676.84,1244.845346,10,0.008033126,0.476780832,done,2014-04-24T08:13:13.897,2014-07-05T06:25:30.586,71.9252
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P17_007829_1571_XN_22S177W_F23_044698_1603_XN_19S177W,P17_007829_1571_XN_22S177W_F23_044698_1603_XN_19S177W,147740.6388,-1202100.022,83.67983362,1,0.011950311,0.476684928,done,2008-03-28T12:14:16.650,2016-02-08T08:47:11.436,2872.8562
G:\crater_flux_output_folders\output_0_10_-25_-0.01\G01_018661_1678_XI_12S352W_F03_037069_1653_XN_14S351W,G01_018661_1678_XI_12S352W_F03_037069_1653_XN_14S351W,-10188489.96,-814803.6001,170.0878081,1,0.005879316,0.476638645,done,2010-07-20T13:49:45.641,2014-06-23T22:59:24.908,1434.3817
G:\crater_flux_output_folders\output_-110_-100_30_60\P21_009250_2295_XN_49N108W_G23_027091_2325_XN_52N109W,P21_009250_2295_XN_49N108W_G23_027091_2325_XN_52N109W,4208010.752,2998321.604,192.8330959,5,0.025929159,0.476600438,done,2008-07-17T06:34:51.119,2012-05-07T11:08:56.695,1390.1903
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D15_033001_2288_XN_48N177W_D15_032935_2288_XN_48N177W,D15_033001_2288_XN_48N177W_D15_032935_2288_XN_48N177W,178250.3398,2878941.67,1871.040564,19,0.010154777,0.476589054,done,2013-08-10T23:31:33.141,2013-08-05T20:05:00.986,5.1434
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012551_1751_XN_04S222W_J08_047772_1752_XN_04S222W,B07_012551_1751_XN_04S222W_J08_047772_1752_XN_04S222W,-2531886.99,-285580.3091,751.035447,18,0.023966911,0.476581752,,2009-03-31T11:38:15.237,2016-10-04T21:34:55.554,2744.4144
G:\crater_flux_output_folders\output_80_90_-50_-25\P02_001754_1519_XI_28S276W_J04_046350_1492_XN_30S276W,P02_001754_1519_XI_28S276W_J04_046350_1492_XN_30S276W,-5706256.781,-1660223.796,77.48888704,0,0.0,0.476569384,,2006-12-11T02:50:36.961,2016-06-16T01:57:09.422,3474.9629
G:\crater_flux_output_folders\output_130_140_-75_0\G02_018999_1746_XN_05S221W_G22_026858_1706_XI_09S221W,G02_018999_1746_XN_05S221W_G22_026858_1706_XI_09S221W,-2466698.909,-397527.4314,61.7006893,4,0.064829097,0.476535529,done,2010-08-15T21:59:12.220,2012-04-19T07:06:45.469,612.3802
G:\crater_flux_output_folders\output_130_140_-75_0\P18_007976_1434_XN_36S228W_B16_015993_1463_XN_33S228W,P18_007976_1434_XN_36S228W_B16_015993_1463_XN_33S228W,-2896401.367,-2039348.338,1022.591432,16,0.015646523,0.476508796,,2008-04-08T23:07:40.295,2009-12-24T16:15:16.739,624.7136
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G19_025656_2264_XN_46N171W_D02_028056_2263_XN_46N171W,G19_025656_2264_XN_46N171W_D02_028056_2263_XN_46N171W,513868.6777,2730336.807,877.3687436,10,0.011397716,0.476495385,done,2012-01-16T15:34:54.506,2012-07-21T15:34:00.424,186.9994
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016667_2053_XN_25N276W_B19_017234_2047_XN_24N276W,B18_016667_2053_XN_25N276W_B19_017234_2047_XN_24N276W,-5730739.387,1469509.51,51.5007958,2,0.038834351,0.476445466,done,2010-02-15T04:59:19.120,2010-03-31T09:20:49.037,44.1816
G:\crater_flux_output_folders\output_-110_-100_-30_0\J05_046858_1539_XN_26S104W_J07_047570_1518_XN_28S104W,J05_046858_1539_XN_26S104W_J07_047570_1518_XN_28S104W,4480513.384,-1604169.894,230.3883246,3,0.013021493,0.476357222,done,2016-07-25T15:59:47.633,2016-09-19T03:37:44.838,55.4847
G:\crater_flux_output_folders\output_0_10_0_75\G15_024041_1831_XN_03N355W_F11_040142_1843_XI_04N356W,G15_024041_1831_XN_03N355W_F11_040142_1843_XI_04N356W,-10412105.88,200646.1431,10.15245841,1,0.09849831,0.476351947,done,2011-09-12T19:09:42.561,2015-02-18T08:59:55.629,1254.5765
G:\crater_flux_output_folders\output_0_10_0_75\P16_007163_2264_XN_46N359W_J20_052550_2233_XI_43N359W,P16_007163_2264_XN_46N359W_J20_052550_2233_XI_43N359W,-10638676.67,2620100.786,153.2745171,4,0.026096967,0.476278752,done,2008-02-05T14:51:25.261,2017-10-12T05:36:05.028,3536.6143
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P02_001803_1912_XN_11N177W_G23_027397_1876_XI_07N176W,P02_001803_1912_XN_11N177W_G23_027397_1876_XI_07N176W,170415.6274,530812.5806,87.53962649,4,0.045693592,0.476266831,done,2006-12-14T22:37:07.376,2012-05-31T07:07:03.347,1994.3541
G:\crater_flux_output_folders\output_130_140_0_75\G04_019909_1975_XN_17N227W_J03_045992_2009_XN_20N228W,G04_019909_1975_XN_17N227W_J03_045992_2009_XN_20N228W,-2821798.313,1069766.136,289.5044592,8,0.027633426,0.476233423,done,2010-10-25T19:52:59.232,2016-05-19T04:41:05.413,2032.3667
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\J14_050236_1446_XN_35S171W_J13_049669_1425_XN_37S171W,J14_050236_1446_XN_35S171W_J13_049669_1425_XN_37S171W,501128.1062,-2189874.625,114.0192643,7,0.061393134,0.476216555,done,2017-04-14T21:37:35.575,2017-03-01T17:15:47.663,44.1818
G:\crater_flux_output_folders\output_-110_-100_30_60\B01_010028_2294_XN_49N109W_G19_025746_2316_XN_51N110W,B01_010028_2294_XN_49N109W_G19_025746_2316_XN_51N110W,4175187.158,2992066.535,1.66267793,0,0.0,0.476155281,,2008-09-15T21:33:24.924,2012-01-23T15:54:18.323,1224.7645
G:\crater_flux_output_folders\output_130_140_-75_0\B17_016375_1748_XN_05S221W_G21_026502_1748_XN_05S221W,B17_016375_1748_XN_05S221W_G21_026502_1748_XN_05S221W,-2457564.144,-304973.8909,913.0653236,11,0.012047331,0.476154387,done,2010-01-23T10:46:40.700,2012-03-22T13:24:18.196,789.1095
G:\crater_flux_output_folders\output_80_90_-25_0\P17_007661_1658_XN_14S270W_J02_045730_1666_XN_13S270W,P17_007661_1658_XN_14S270W_J02_045730_1666_XN_13S270W,-5353531.38,-781588.0137,1241.800583,0,0.0,0.476139754,,2008-03-15T10:02:54.706,2016-04-28T18:30:33.770,2966.3525
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P03_002179_1330_XI_47S355W_F22_044309_1352_XI_44S356W,P03_002179_1330_XI_47S355W_F22_044309_1352_XI_44S356W,-10422529.27,-2747241.925,313.5038891,18,0.057415556,0.476138473,done,2007-01-13T05:29:58.001,2016-01-09T01:18:31.783,3282.8254
G:\crater_flux_output_folders\output_-115_-110_-50_-35\G08_021461_1341_XI_45S111W_D07_029874_1342_XI_45S111W,G08_021461_1341_XI_45S111W_D07_029874_1342_XI_45S111W,4051380.663,-2700945.921,1247.899131,6,0.004808081,0.4759956,done,2011-02-23T18:00:10.919,2012-12-10T06:55:54.579,655.5387
G:\crater_flux_output_folders\output_130_140_-75_0\P15_006710_1520_XN_28S221W_F01_036194_1481_XN_31S220W,P15_006710_1520_XN_28S221W_F01_036194_1481_XN_31S220W,-2421703.801,-1794504.476,69.65899685,2,0.028711295,0.475936383,done,2008-01-01T07:13:36.908,2014-04-16T18:29:24.008,2297.4693
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D02_028056_2263_XN_46N171W_D18_034082_2261_XN_46N171W,D02_028056_2263_XN_46N171W_D18_034082_2261_XN_46N171W,506936.6484,2721718.237,2081.573178,8,0.003843247,0.475887954,done,2012-07-21T15:34:00.424,2013-11-03T05:09:45.048,469.5665
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D19_034798_2143_XN_34N277W_J01_045163_2159_XN_35N277W,D19_034798_2143_XN_34N277W_J01_045163_2159_XN_35N277W,-5761607.842,2048880.753,125.5553599,1,0.007964614,0.475872815,done,2013-12-29T00:10:41.108,2016-03-15T14:28:44.302,807.5959
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\D15_033159_2241_XN_44N171W_J15_050763_2242_XI_44N171W,D15_033159_2241_XN_44N171W_J15_050763_2242_XI_44N171W,521977.6678,2597904.382,12364.16961,0,0.0,0.475830436,,2013-08-23T06:59:51.218,2017-05-25T23:39:37.645,1371.6943
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P04_002759_1819_XI_01N357W_D17_033733_1800_XN_00N356W,P04_002759_1819_XI_01N357W_D17_033733_1800_XN_00N356W,-10471744.0,-9363.65561,309.6307567,14,0.045215146,0.475780666,done,2007-02-27T10:24:42.938,2013-10-07T00:16:10.474,2413.5774
