wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\output_0_10_0_75\B07_012226_1816_XN_01N351W_G19_025610_1836_XI_03N351W,B07_012226_1816_XN_01N351W_G19_025610_1836_XI_03N351W,-10148721.22,128566.8363,15.81268077,5,0.316201919,0.334890664,done,2009-03-06T03:53:09.030,2012-01-13T01:20:12.810,1042.8938
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B05_011633_1441_XN_35S356W_B17_016090_1401_XN_39S356W,B05_011633_1441_XN_35S356W_B17_016090_1401_XN_39S356W,-10447671.41,-2267981.876,161.4820274,15,0.092889594,0.334875047,done,2009-01-18T22:43:07.270,2010-01-01T05:37:11.842,347.2876
G:\crater_flux_output_folders\output_130_140_0_75\B08_012630_1841_XI_04N220W_G05_020067_1854_XI_05N220W,B08_012630_1841_XI_04N220W_G05_020067_1854_XI_05N220W,-2402788.211,253961.5972,81.63308811,20,0.244998694,0.334868133,done,2009-04-06T15:25:37.776,2010-11-07T03:16:44.235,579.4938
G:\crater_flux_output_folders\output_-60_-50_-75_0\G21_026232_1755_XN_04S050W_F06_038258_1791_XN_00S050W,G21_026232_1755_XN_04S050W_F06_038258_1791_XN_00S050W,7666751.178,-190093.8078,79.18171561,2,0.025258356,0.334867418,done,2012-03-01T12:28:49.202,2014-09-24T14:25:22.691,937.0809
G:\crater_flux_output_folders\output_130_140_-75_0\G12_023034_1758_XN_04S222W_J08_047772_1752_XN_04S222W,G12_023034_1758_XN_04S222W_J08_047772_1752_XN_04S222W,-2526539.503,-267710.797,218.4482759,0,0,0.334865063,,2011-06-26T07:55:51.644,2016-10-04T21:34:55.554,1927.5688
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\F04_037524_2151_XI_35N179W_J04_046478_2118_XN_31N178W,F04_037524_2151_XI_35N179W_J04_046478_2118_XN_31N178W,89798.76368,1934869.87,103.9210882,20,0.19245372,0.334861815,done,2014-07-29T10:07:29.768,2016-06-26T01:39:35.995,697.6473
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B05_011448_1748_XN_05S349W_F19_043135_1763_XN_03S350W,B05_011448_1748_XN_05S349W_F19_043135_1763_XN_03S350W,-10087664.32,-235111.0892,36.23920301,19,0.524294091,0.334852278,done,2009-01-04T12:54:47.088,2015-10-09T14:15:07.005,2469.0558
G:\crater_flux_output_folders\output_0_10_0_75\B20_017540_2331_XN_53N355W_F02_036515_2323_XN_52N354W,B20_017540_2331_XN_53N355W_F02_036515_2323_XN_52N354W,-10397157.26,3132801.703,622.5733621,5,0.008031182,0.334842175,done,2010-04-24T05:46:01.719,2014-05-11T19:11:28.350,1478.5593
G:\crater_flux_output_folders\output_-60_-50_-75_0\P11_005517_1620_XI_18S049W_F11_040210_1645_XN_15S050W,P11_005517_1620_XI_18S049W_F11_040210_1645_XN_15S050W,7691086.033,-918421.8794,91.59432029,0,0,0.334838361,,2007-09-30T08:04:53.237,2015-02-23T16:04:13.950,2703.3329
G:\crater_flux_output_folders\output_130_140_-75_0\G15_023931_1421_XN_37S227W_D07_030076_1418_XN_38S227W,G15_023931_1421_XN_37S227W_D07_030076_1418_XN_38S227W,-2803404.403,-2243923.548,2572.495683,0,0,0.334834695,,2011-09-04T05:14:23.506,2012-12-26T00:44:21.608,478.8125
G:\crater_flux_output_folders\output_0_10_0_75\P20_008679_1908_XI_10N351W_G20_026177_1892_XN_09N350W,P20_008679_1908_XI_10N351W_G20_026177_1892_XN_09N350W,-10125009.44,606368.2027,53.05347494,8,0.150791254,0.334823102,done,2008-06-02T18:22:56.750,2012-02-26T05:41:43.091,1363.4714
G:\crater_flux_output_folders\output_-115_-110_10_30\F03_036836_1947_XN_14N114W_F17_042256_1972_XN_17N114W,F03_036836_1947_XN_14N114W_F17_042256_1972_XN_17N114W,3903827.395,987131.4351,21.84833861,9,0.411930635,0.33479017,done,2014-06-05T19:21:51.345,2015-08-02T02:32:17.090,422.2989
G:\crater_flux_output_folders\output_-115_-110_0_10\P19_008288_1856_XN_05N114W_B17_016371_1846_XN_04N113W,P19_008288_1856_XN_05N114W_B17_016371_1846_XN_04N113W,3936653.941,268846.8696,196.5847639,0,0,0.334781349,,2008-05-03T06:55:53.072,2010-01-23T03:20:48.096,629.8506
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\F07_038685_1407_XN_39S177W_J16_051001_1426_XN_37S177W,F07_038685_1407_XN_39S177W_J16_051001_1426_XN_37S177W,132515.4562,-2283286.953,39.8879679,15,0.376053251,0.3347736,done,2014-10-27T20:22:09.902,2017-06-13T12:20:59.494,959.6659
G:\crater_flux_output_folders\output_130_140_-75_0\B03_010639_1752_XI_04S222W_D16_033649_1752_XN_04S222W,B03_010639_1752_XI_04S222W_D16_033649_1752_XN_04S222W,-2524205.232,-284222.7572,2395.95551,0,0,0.334751517,,2008-11-02T11:56:19.463,2013-09-30T11:09:05.537,1792.9672
G:\crater_flux_output_folders\output_0_10_0_75\F09_039509_1843_XI_04N356W_F16_041988_1831_XN_03N355W,F09_039509_1843_XI_04N356W_F16_041988_1831_XN_03N355W,-10411871.71,201218.8004,19.66078519,0,0,0.334739178,,2014-12-31T01:15:47.796,2015-07-12T05:16:12.571,193.1670
G:\crater_flux_output_folders\output_-60_-50_-75_0\P18_007943_1637_XI_16S050W_D18_034302_1636_XN_16S049W,P18_007943_1637_XI_16S050W_D18_034302_1636_XN_16S049W,7705411.868,-906868.7318,1.520902181,1,0.657504482,0.3347238,,2008-04-06T09:30:46.826,2013-11-20T08:14:19.630,2053.9469
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B16_016047_1925_XN_12N270W_G06_020649_1960_XN_16N270W,B16_016047_1925_XN_12N270W_G06_020649_1960_XN_16N270W,-5355473.959,775687.4186,15.24005602,4,0.262466227,0.334723502,done,2009-12-28T21:28:59.241,2010-12-22T11:45:23.256,358.5947
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013314_1445_XN_35S171W_G10_022162_1454_XN_34S171W,B09_013314_1445_XN_35S171W_G10_022162_1454_XN_34S171W,520172.1571,-2041508.044,128.3314376,19,0.148054135,0.334718257,done,2009-05-29T22:22:14.287,2011-04-19T09:00:54.936,689.4435
G:\crater_flux_output_folders\output_-60_-50_-75_0\P13_006229_1704_XN_09S050W_F20_043757_1652_XI_14S049W,P13_006229_1704_XN_09S050W_F20_043757_1652_XI_14S049W,7694139.105,-719200.2693,68.2562641,1,0.01465067,0.334703892,done,2007-11-24T19:42:29.753,2015-11-27T01:17:55.057,2924.2329
G:\crater_flux_output_folders\output_-115_-110_0_10\P18_008077_1901_XN_10N112W_F07_038656_1896_XN_09N112W,P18_008077_1901_XN_10N112W_F07_038656_1896_XN_09N112W,3990976.982,577721.412,58.71147501,7,0.119227119,0.334696621,done,2008-04-16T20:17:29.723,2014-10-25T14:25:11.045,2382.7553
G:\crater_flux_output_folders\output_-110_-100_-85_-30\G13_023175_1198_XN_60S102W_G13_023320_1208_XI_59S102W,G13_023175_1198_XN_60S102W_G13_023320_1208_XI_59S102W,4594376.883,-3553850.908,1110.294157,18,0.01621192,0.334691465,done,2011-07-07T07:18:37.782,2011-07-18T14:27:06.551,11.2976
G:\crater_flux_output_folders\output_-110_-100_-30_0\B09_013338_1652_XI_14S108W_B10_013549_1652_XI_14S108W,B09_013338_1652_XI_14S108W_B10_013549_1652_XI_14S108W,4231003.701,-869740.5406,389.4944322,9,0.023106877,0.33468315,done,2009-05-31T19:21:38.729,2009-06-17T05:57:01.507,16.4412
G:\crater_flux_output_folders\output_130_140_0_75\D15_033161_2280_XN_48N226W_J19_052110_2279_XI_47N225W,D15_033161_2280_XN_48N226W_J19_052110_2279_XI_47N225W,-2732150.644,2821499.325,295.6330237,8,0.027060576,0.334665865,,2013-08-23T10:46:00.037,2017-09-07T22:42:32.050,1476.4976
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D12_031989_2385_XN_58N270W_F12_040666_2385_XN_58N270W,D12_031989_2385_XN_58N270W_F12_040666_2385_XN_58N270W,-5360803.172,3452958.974,1313.010079,5,0.003808044,0.334665328,done,2013-05-24T02:57:04.077,2015-03-31T05:11:36.209,676.0934
G:\crater_flux_output_folders\output_-115_-110_30_50\D17_033948_2109_XN_30N110W_J05_046581_2108_XN_30N109W,D17_033948_2109_XN_30N110W_J05_046581_2108_XN_30N109W,4142901.635,1820495.307,412.7817752,14,0.033916226,0.334662437,done,2013-10-23T18:29:55.046,2016-07-04T02:16:40.038,984.3241
G:\crater_flux_output_folders\output_130_140_-75_0\G18_025157_1751_XN_04S222W_J03_046137_1745_XN_05S222W,G18_025157_1751_XN_04S222W_J03_046137_1745_XN_05S222W,-2525401.47,-289864.3601,2832.015033,0,0,0.334652871,,2011-12-08T18:10:03.770,2016-05-30T11:44:09.209,1634.7320
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012314_1450_XN_35S229W_G06_020740_1449_XN_35S229W,B07_012314_1450_XN_35S229W_G06_020740_1449_XN_35S229W,-2904165.306,-2062908.296,197.2332743,0,0,0.334642828,,2009-03-13T00:15:39.457,2010-12-29T13:41:11.280,656.5594
G:\crater_flux_output_folders\output_-60_-50_-75_0\G14_023727_1252_XN_54S054W_J15_050601_1278_XN_52S055W,G14_023727_1252_XN_54S054W_J15_050601_1278_XN_52S055W,7399083.343,-3089272.924,814.904736,4,0.004908549,0.334640592,done,2011-08-19T07:38:57.124,2017-05-13T08:12:00.682,2094.0230
G:\crater_flux_output_folders\output_130_140_-75_0\J10_048774_1751_XN_04S222W_J21_052954_1742_XN_05S222W,J10_048774_1751_XN_04S222W_J21_052954_1742_XN_05S222W,-2525115.543,-336513.9656,414.8338159,0,0,0.334634125,,2016-12-21T23:42:36.263,2017-11-12T16:56:25.437,325.7179
G:\crater_flux_output_folders\output_-60_-50_-75_0\B06_011846_1809_XN_00N056W_F22_044311_1786_XN_01S055W,B06_011846_1809_XN_00N056W_F22_044311_1786_XN_01S055W,7361027.475,-73569.11166,12.8231538,0,0,0.334625036,,2009-02-04T13:14:22.389,2016-01-09T05:16:47.392,2529.6683
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P16_007352_1284_XN_51S107W_B07_012336_1284_XI_51S107W,P16_007352_1284_XN_51S107W_B07_012336_1284_XI_51S107W,4318162.168,-3040998.716,526.3668566,20,0.037996313,0.334613353,done,2008-02-20T07:52:49.527,2009-03-14T17:18:52.841,388.3931
G:\crater_flux_output_folders\output_-110_-100_60_85\P19_008564_2454_XI_65N101W_F01_036044_2480_XN_68N101W,P19_008564_2454_XI_65N101W_F01_036044_2480_XN_68N101W,4657171.222,3935626.293,700.3726357,1,0.001427811,0.334588349,done,2008-05-24T19:32:38.795,2014-04-05T02:31:08.112,2141.2906
G:\crater_flux_output_folders\output_130_140_-75_0\P13_006222_1706_XN_09S219W_P22_009584_1746_XI_05S220W,P13_006222_1706_XN_09S219W_P22_009584_1746_XI_05S220W,-2373874.905,-404342.1457,18.749658,2,0.106668612,0.334580839,,2007-11-24T06:36:59.965,2008-08-12T06:55:52.587,262.0131
G:\crater_flux_output_folders\output_-60_-50_-75_0\B19_017094_1688_XN_11S050W_F17_042412_1721_XI_07S050W,B19_017094_1688_XN_11S050W_F17_042412_1721_XI_07S050W,7698845.647,-608224.1397,11.29009228,7,0.620012647,0.334577978,done,2010-03-20T11:20:00.330,2015-08-14T06:08:49.735,1972.7839
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B06_012078_2135_XI_33N274W_J04_046376_2143_XN_34N274W,B06_012078_2135_XI_33N274W_J04_046376_2143_XN_34N274W,-5597348.654,1970395.31,109.1015572,9,0.082491948,0.334577143,done,2009-02-22T15:17:01.267,2016-06-18T02:55:04.295,2672.4848
G:\crater_flux_output_folders\output_0_10_-25_-0.01\B03_010855_1742_XN_05S359W_G03_019281_1718_XN_08S359W,B03_010855_1742_XN_05S359W_G03_019281_1718_XN_08S359W,-10649009.2,-459808.5712,98.7527644,4,0.040505195,0.334558547,done,2008-11-19T07:53:36.031,2010-09-06T21:21:14.244,656.5609
G:\crater_flux_output_folders\output_80_90_-25_0\G22_026860_1761_XN_03S275W_J10_048710_1723_XN_07S274W,G22_026860_1761_XN_03S275W_J10_048710_1723_XN_07S274W,-5617568.247,-431665.1662,34.91310697,10,0.286425382,0.334511608,,2012-04-19T10:52:32.586,2016-12-17T00:00:02.193,1702.5469
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D13_032454_1338_XN_46S350W_F10_039786_1337_XN_46S350W,D13_032454_1338_XN_46S350W_F10_039786_1337_XN_46S350W,-10104664.11,-2721133.429,815.3495207,20,0.024529358,0.334508568,done,2013-06-29T08:01:55.768,2015-01-21T14:58:12.415,571.2891
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G19_025511_1977_XI_17N170W_F01_036337_1934_XN_13N169W,G19_025511_1977_XI_17N170W_F01_036337_1934_XN_13N169W,586232.543,963325.6465,213.5276499,4,0.018732937,0.33449918,done,2012-01-05T08:16:41.811,2014-04-27T22:06:40.987,843.5764
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F01_036301_2419_XI_61N276W_J20_052771_2406_XN_60N276W,F01_036301_2419_XI_61N276W_J20_052771_2406_XN_60N276W,-5717343.692,3580513.641,932.7825306,6,0.006432367,0.334496558,,2014-04-25T03:03:37.214,2017-10-29T11:01:54.266,1283.3321
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G04_019854_2431_XN_63N173W_D01_027502_2431_XN_63N173W,G04_019854_2431_XN_63N173W_D01_027502_2431_XN_63N173W,401229.6248,3728274.039,3198.044047,4,0.001250765,0.334477305,done,2010-10-21T13:16:22.485,2012-06-08T11:45:10.141,595.9367
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B12_014435_1415_XN_38S174W_J07_047599_1420_XN_38S175W,B12_014435_1415_XN_38S174W_J07_047599_1420_XN_38S175W,312933.1637,-2251289.761,91.23906816,4,0.043840869,0.334465533,,2009-08-25T06:44:43.987,2016-09-21T09:49:37.073,2584.1284
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G01_018592_2389_XI_58N277W_J19_052125_2390_XN_59N277W,G01_018592_2389_XI_58N277W_J19_052125_2390_XN_59N277W,-5791427.666,3477912.042,1023.524417,10,0.009770163,0.334464371,done,2010-07-15T05:10:27.635,2017-09-09T02:49:21.725,2612.9020
G:\crater_flux_output_folders\output_-60_-50_0_75\F02_036768_2048_XN_24N060W_J16_050970_2079_XI_27N060W,F02_036768_2048_XN_24N060W_J16_050970_2079_XI_27N060W,7115364.202,1555069.107,49.34057252,20,0.405345925,0.334449023,,2014-05-31T12:14:22.340,2017-06-11T02:42:36.616,1106.6029
G:\crater_flux_output_folders\output_-110_-100_60_85\G04_019746_2471_XN_67N108W_G23_027038_2471_XN_67N108W,G04_019746_2471_XN_67N108W_G23_027038_2471_XN_67N108W,4272599.063,3969813.351,481.8703427,1,0.002075247,0.334441304,done,2010-10-13T03:20:08.726,2012-05-03T08:07:33.321,568.1996
G:\crater_flux_output_folders\output_-110_-100_-85_-30\D08_030388_1223_XN_57S102W_J07_047491_1223_XN_57S102W,D08_030388_1223_XN_57S102W_J07_047491_1223_XN_57S102W,4613692.557,-3409151.57,1101.10088,8,0.007265456,0.334435642,done,2013-01-19T08:10:35.260,2016-09-12T23:43:03.360,1332.6475
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013314_1445_XN_35S171W_G06_020672_1453_XI_34S171W,B09_013314_1445_XN_35S171W_G06_020672_1453_XI_34S171W,521062.8984,-2044157.493,137.8670523,2,0.014506729,0.334429711,done,2009-05-29T22:22:14.287,2010-12-24T06:31:10.087,573.3395
G:\crater_flux_output_folders\output_-60_-50_-75_0\D14_032865_1652_XN_14S055W_J03_045854_1652_XN_14S055W,D14_032865_1652_XN_14S055W_J03_045854_1652_XN_14S055W,7383543.889,-870311.9564,1148.675006,20,0.017411365,0.334428251,done,2013-07-31T08:49:40.585,2016-05-08T10:24:42.730,1012.0660
G:\crater_flux_output_folders\output_130_140_-75_0\G19_025790_1753_XI_04S222W_D06_029390_1768_XN_03S223W,G19_025790_1753_XI_04S222W_D06_029390_1768_XN_03S223W,-2538299.717,-282282.1823,162.123307,11,0.067849591,0.334428161,done,2012-01-27T01:53:28.714,2012-11-02T13:58:48.048,280.5037
G:\crater_flux_output_folders\output_80_90_-25_0\F04_037554_1722_XN_07S274W_F17_042407_1722_XN_07S274W,F04_037554_1722_XN_07S274W_F17_042407_1722_XN_07S274W,-5569290.702,-459762.3962,926.5194794,0,0,0.334425777,,2014-07-31T18:00:51.781,2015-08-13T20:48:24.592,378.1164
G:\crater_flux_output_folders\output_-60_-50_-75_0\P06_003394_1652_XN_14S050W_D16_033379_1645_XN_15S050W,P06_003394_1652_XN_14S050W_D16_033379_1645_XN_15S050W,7687602.217,-912164.0929,360.0399974,12,0.03332963,0.334422499,done,2007-04-17T21:49:02.031,2013-09-09T10:09:16.974,2336.5141
G:\crater_flux_output_folders\output_0_10_0_75\B01_010011_1846_XI_04N358W_D01_027707_1800_XI_00N357W,B01_010011_1846_XI_04N358W_D01_027707_1800_XI_00N357W,-10544130.9,126853.495,24.54578402,8,0.325921551,0.334421039,done,2008-09-14T13:31:25.548,2012-06-24T10:44:03.260,1378.8838
G:\crater_flux_output_folders\output_130_140_0_75\D16_033517_2279_XI_47N225W_D21_035429_2279_XI_47N226W,D16_033517_2279_XI_47N225W_D21_035429_2279_XI_47N226W,-2731637.49,2820795.645,328.7236967,4,0.012168274,0.334372938,done,2013-09-20T04:33:55.286,2014-02-16T04:20:13.574,148.9905
G:\crater_flux_output_folders\output_130_140_-75_0\F05_037829_1668_XN_13S220W_J04_046427_1646_XN_15S220W,F05_037829_1668_XN_13S220W_J04_046427_1646_XN_15S220W,-2377489.792,-843656.1229,114.0917453,0,0,0.334361732,,2014-08-22T04:12:45.741,2016-06-22T02:02:20.596,669.9094
G:\crater_flux_output_folders\output_-60_-50_0_75\B05_011437_1964_XN_16N052W_F23_044746_1948_XN_14N052W,B05_011437_1964_XN_16N052W_F23_044746_1948_XN_14N052W,7572902.261,893036.7967,36.96018011,2,0.05411229,0.334356666,,2009-01-03T16:27:15.207,2016-02-12T02:42:50.498,2595.4275
G:\crater_flux_output_folders\output_-60_-50_-75_0\G15_023938_1299_XN_50S056W_D09_030584_1318_XN_48S056W,G15_023938_1299_XN_50S056W_D09_030584_1318_XN_48S056W,7317963.414,-2855882.527,162.7937576,1,0.006142742,0.334346116,done,2011-09-04T18:16:10.907,2013-02-03T14:46:33.201,517.8544
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P22_009625_2472_XN_67N272W_G04_019752_2472_XN_67N271W,P22_009625_2472_XN_67N272W_G04_019752_2472_XN_67N271W,-5419799.109,3969921.303,266.8143268,0,0,0.334304124,,2008-08-15T11:59:40.276,2010-10-13T14:33:20.662,789.1067
G:\crater_flux_output_folders\output_-115_-110_-35_-25\J15_050603_1511_XI_28S112W_J21_053016_1484_XI_31S111W,J15_050603_1511_XI_28S112W_J21_053016_1484_XI_31S111W,4027296.464,-1780077.355,188.4945705,11,0.058357119,0.334294379,done,2017-05-13T12:03:11.787,2017-11-17T12:45:25.826,188.0293
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B20_017349_1537_XN_26S170W_G04_019828_1572_XN_22S171W,B20_017349_1537_XN_26S170W_G04_019828_1572_XN_22S171W,520320.7786,-1391171.046,120.0370708,12,0.099969117,0.334293991,done,2010-04-09T08:08:27.463,2010-10-19T12:12:10.838,193.1693
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G12_022729_1418_XI_38S170W_J09_048469_1412_XN_38S169W,G12_022729_1418_XI_38S170W_J09_048469_1412_XN_38S169W,589188.8319,-2259995.14,127.7937408,13,0.101726422,0.334289193,done,2011-06-02T13:21:25.628,2016-11-28T05:04:54.753,2005.6552
G:\crater_flux_output_folders\output_-60_-50_0_75\P16_007165_2138_XN_33N052W_D03_028210_2154_XN_35N053W,P16_007165_2138_XN_33N052W_D03_028210_2154_XN_35N053W,7544201.379,2066441.439,44.49603578,4,0.089895649,0.334284931,done,2008-02-05T18:32:07.628,2012-08-02T15:29:09.890,1639.8729
G:\crater_flux_output_folders\output_-60_-50_0_75\P04_002458_1911_XN_11N060W_F05_037889_1963_XN_16N060W,P04_002458_1911_XN_11N060W_F05_037889_1963_XN_16N060W,7115625.863,805203.3162,34.23322664,10,0.292113861,0.334262371,done,2007-02-03T23:32:43.203,2014-08-26T20:33:07.234,2760.8753
G:\crater_flux_output_folders\output_-110_-100_-30_0\P04_002631_1687_XN_11S100W_P15_006956_1646_XN_15S099W,P04_002631_1687_XN_11S100W_P15_006956_1646_XN_15S099W,4736344.883,-784596.6834,121.9171333,7,0.057416048,0.334248841,done,2007-02-17T10:58:06.032,2008-01-20T11:23:18.123,337.0175
G:\crater_flux_output_folders\output_130_140_0_75\D10_031025_1838_XN_03N224W_J06_047271_1838_XN_03N224W,D10_031025_1838_XN_03N224W_J06_047271_1838_XN_03N224W,-2620110.364,162465.2688,9.458635948,6,0.634340938,0.334242076,,2013-03-09T23:48:26.385,2016-08-26T20:34:59.642,1265.8657
G:\crater_flux_output_folders\output_0_10_0_75\D20_035183_2321_XN_52N352W_F04_037161_2316_XN_51N352W,D20_035183_2321_XN_52N352W_F04_037161_2316_XN_51N352W,-10220351.17,3048869.059,958.3804604,12,0.012521123,0.334221065,done,2014-01-28T00:17:49.025,2014-07-01T03:23:31.006,154.1290
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G20_025999_2274_XN_47N176W_F01_036337_2234_XN_43N175W,G20_025999_2274_XN_47N176W_F01_036337_2234_XN_43N175W,235944.4165,2708084.812,29.09916254,1,0.03436525,0.334218591,,2012-02-12T09:00:19.733,2014-04-27T22:16:15.210,805.5527
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013474_1750_XN_05S222W_B12_014397_1745_XN_05S222W,B10_013474_1750_XN_05S222W_B12_014397_1745_XN_05S222W,-2496056.69,-319587.7085,163.9432175,6,0.036598037,0.334208578,,2009-06-11T09:44:52.234,2009-08-22T07:50:54.195,71.9209
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012551_1751_XN_04S222W_G12_023034_1758_XN_04S222W,B07_012551_1751_XN_04S222W_G12_023034_1758_XN_04S222W,-2530740.306,-269165.8767,104.9270825,9,0.085773852,0.334205359,done,2009-03-31T11:38:15.237,2011-06-26T07:55:51.644,816.8456
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D08_030219_1414_XN_38S171W_J05_046755_1420_XN_38S171W,D08_030219_1414_XN_38S171W_J05_046755_1420_XN_38S171W,518060.4685,-2262685.405,503.0091926,9,0.017892317,0.33420223,done,2013-01-06T04:12:11.428,2016-07-17T15:19:23.617,1288.4633
G:\crater_flux_output_folders\output_-110_-100_-30_0\P02_001972_1657_XI_14S108W_B08_012560_1661_XI_13S107W,P02_001972_1657_XI_14S108W_B08_012560_1661_XI_13S107W,4275289.603,-820229.668,170.6757378,17,0.099604081,0.3341901,done,2006-12-28T02:32:58.967,2009-04-01T04:25:21.873,825.0780
G:\crater_flux_output_folders\output_-110_-100_-30_0\P22_009791_1641_XN_15S109W_D17_033724_1652_XI_14S109W,P22_009791_1641_XN_15S109W_D17_033724_1652_XI_14S109W,4194308.117,-914692.7963,77.32953857,2,0.025863338,0.334188581,,2008-08-28T10:00:04.203,2013-10-06T07:21:33.262,1864.8899
G:\crater_flux_output_folders\output_130_140_-75_0\B19_016995_1428_XI_37S223W_J14_050172_1460_XN_34S223W,B19_016995_1428_XI_37S223W_J14_050172_1460_XN_34S223W,-2591247.04,-2039595.224,203.9540141,0,0,0.334176213,,2010-03-12T18:02:33.970,2017-04-09T21:56:18.146,2585.1623
G:\crater_flux_output_folders\output_-110_-100_-85_-30\G11_022318_1316_XN_48S108W_F04_037535_1283_XN_51S107W,G11_022318_1316_XN_48S108W_F04_037535_1283_XN_51S107W,4262173.169,-2938820.353,255.1793993,14,0.054863363,0.334164798,done,2011-05-01T12:41:24.427,2014-07-30T06:14:59.772,1185.7317
